-12,000;11,193
-12,000;11,197
-12,000;11,202
-12,000;11,207
-12,000;11,211
-12,000;11,216
-11,999;11,220
-11,999;11,225
-11,999;11,230
-11,999;11,234
-11,999;11,239
-11,999;11,243
-11,999;11,248
-11,999;11,253
-11,999;11,257
-11,999;11,262
-11,998;11,267
-11,998;11,271
-11,998;11,276
-11,998;11,281
-11,998;11,285
-11,998;11,290
-11,998;11,294
-11,998;11,299
-11,998;11,304
-11,998;11,308
-11,997;11,313
-11,997;11,318
-11,997;11,322
-11,997;11,327
-11,997;11,332
-11,997;11,337
-11,997;11,341
-11,997;11,346
-11,997;11,351
-11,997;11,355
-11,996;11,360
-11,996;11,365
-11,996;11,369
-11,996;11,374
-11,996;11,379
-11,996;11,384
-11,996;11,388
-11,996;11,393
-11,996;11,398
-11,996;11,403
-11,995;11,407
-11,995;11,412
-11,995;11,417
-11,995;11,421
-11,995;11,426
-11,995;11,431
-11,995;11,436
-11,995;11,440
-11,995;11,445
-11,995;11,450
-11,994;11,455
-11,994;11,460
-11,994;11,464
-11,994;11,469
-11,994;11,474
-11,994;11,479
-11,994;11,483
-11,994;11,488
-11,994;11,493
-11,994;11,498
-11,993;11,503
-11,993;11,508
-11,993;11,512
-11,993;11,517
-11,993;11,522
-11,993;11,527
-11,993;11,532
-11,993;11,536
-11,993;11,541
-11,993;11,546
-11,992;11,551
-11,992;11,556
-11,992;11,561
-11,992;11,565
-11,992;11,570
-11,992;11,575
-11,992;11,580
-11,992;11,585
-11,992;11,590
-11,992;11,595
-11,991;11,600
-11,991;11,604
-11,991;11,609
-11,991;11,614
-11,991;11,619
-11,991;11,624
-11,991;11,629
-11,991;11,634
-11,991;11,639
-11,991;11,644
-11,990;11,648
-11,990;11,653
-11,990;11,658
-11,990;11,663
-11,990;11,668
-11,990;11,673
-11,990;11,678
-11,990;11,683
-11,990;11,688
-11,990;11,693
-11,989;11,698
-11,989;11,703
-11,989;11,708
-11,989;11,713
-11,989;11,718
-11,989;11,723
-11,989;11,727
-11,989;11,732
-11,989;11,737
-11,989;11,742
-11,988;11,747
-11,988;11,752
-11,988;11,757
-11,988;11,762
-11,988;11,767
-11,988;11,772
-11,988;11,777
-11,988;11,782
-11,988;11,787
-11,988;11,792
-11,987;11,797
-11,987;11,802
-11,987;11,807
-11,987;11,812
-11,987;11,817
-11,987;11,823
-11,987;11,828
-11,987;11,833
-11,987;11,838
-11,987;11,843
-11,986;11,848
-11,986;11,853
-11,986;11,858
-11,986;11,863
-11,986;11,868
-11,986;11,873
-11,986;11,878
-11,986;11,883
-11,986;11,888
-11,986;11,893
-11,985;11,898
-11,985;11,904
-11,985;11,909
-11,985;11,914
-11,985;11,919
-11,985;11,924
-11,985;11,929
-11,985;11,934
-11,985;11,939
-11,985;11,944
-11,984;11,950
-11,984;11,955
-11,984;11,960
-11,984;11,965
-11,984;11,970
-11,984;11,975
-11,984;11,980
-11,984;11,986
-11,984;11,991
-11,984;11,996
-11,983;12,001
-11,983;12,006
-11,983;12,011
-11,983;12,017
-11,983;12,022
-11,983;12,027
-11,983;12,032
-11,983;12,037
