-16,871;103,619
-16,861;-11434,100
-16,851;-16178,956
-16,841;-17242,789
-16,831;-16425,895
-16,821;-14752,643
-16,811;-12790,324
-16,801;-10839,169
-16,791;-9045,490
-16,781;-7468,813
-16,771;-6121,444
-16,761;-4991,533
-16,751;-4056,272
-16,741;-3289,239
-16,731;-2664,297
-16,721;-2157,491
-16,711;-1747,813
-16,701;-1417,355
-16,691;-1151,135
-16,681;-936,786
-16,671;-764,199
-16,661;-625,169
-16,651;-513,067
-16,641;-422,561
-16,631;-349,371
-16,621;-290,072
-16,611;-241,922
-16,601;-202,730
-16,591;-170,743
-16,581;-144,563
-16,571;-123,069
-16,561;-105,366
-16,551;-90,735
-16,541;-78,601
-16,531;-68,500
-16,521;-60,060
-16,511;-52,981
-16,501;-47,020
-16,491;-41,981
-16,481;-37,703
-16,471;-34,057
-16,461;-30,937
-16,451;-28,256
-16,441;-25,942
-16,431;-23,938
-16,421;-22,194
-16,411;-20,671
-16,401;-19,335
-16,391;-18,159
-16,381;-17,119
-16,371;-16,195
-16,361;-15,372
-16,351;-14,636
-16,341;-13,975
-16,331;-13,379
-16,321;-12,840
-16,311;-12,351
-16,301;-11,906
-16,291;-11,500
-16,281;-11,127
-16,271;-10,786
-16,261;-10,471
-16,251;-10,182
-16,241;-9,914
-16,231;-9,668
-16,221;-9,440
-16,211;-9,229
-16,201;-9,034
-16,191;-8,854
-16,181;-8,689
-16,171;-8,538
-16,161;-8,399
-16,151;-8,273
-16,141;-8,160
-16,131;-8,059
-16,121;-7,970
-16,111;-7,893
-16,101;-7,828
-16,091;-7,775
-16,081;-7,735
-16,071;-7,708
-16,061;-7,694
-16,051;-7,694
-16,041;-7,708
-16,031;-7,738
-16,021;-7,783
-16,011;-7,846
-16,001;-7,927
-15,991;-8,027
-15,981;-8,149
-15,971;-8,294
-15,961;-8,464
-15,951;-8,662
-15,941;-8,891
-15,931;-9,154
-15,921;-9,457
-15,911;-9,804
-15,901;-10,201
-15,891;-10,656
-15,881;-11,180
-15,871;-11,783
-15,861;-12,481
-15,851;-13,293
-15,841;-14,244
-15,831;-15,368
-15,821;-16,710
-15,811;-18,333
-15,801;-20,326
-15,791;-22,823
-15,781;-26,030
-15,771;-30,284
-15,761;-36,177
-15,751;-44,851
-15,741;-58,829
-15,731;-85,021
-15,721;-151,528
-15,711;-656,634
-15,701;289,282
-15,691;120,052
-15,681;76,416
-15,671;56,440
-15,661;45,011
-15,651;37,630
-15,641;32,484
-15,631;28,702
-15,621;25,817
-15,611;23,551
-15,601;21,732
-15,591;20,248
-15,581;19,020
-15,571;17,995
-15,561;17,132
-15,551;16,403
-15,541;15,786
-15,531;15,263
-15,521;14,822
-15,511;14,453
-15,501;14,149
-15,491;13,902
-15,481;13,709
-15,471;13,566
-15,461;13,471
-15,451;13,422
-15,441;13,418
-15,431;13,459
-15,421;13,546
-15,411;13,678
-15,401;13,859
-15,391;14,091
-15,381;14,375
-15,371;14,717
-15,361;15,120
-15,351;15,589
-15,341;16,131
-15,331;16,752
-15,321;17,461
-15,311;18,267
-15,301;19,182
-15,291;20,217
-15,281;21,388
-15,271;22,710
-15,261;24,203
-15,251;25,889
-15,241;27,793
-15,231;29,945
-15,221;32,377
-15,211;35,128
-15,201;38,242
-15,191;41,771
-15,181;45,774
-15,171;50,320
-15,161;55,487
-15,151;61,367
-15,141;68,067
-15,131;75,711
-15,121;84,441
-15,111;94,427
-15,101;105,861
-15,091;118,973
-15,081;134,029
-15,071;151,339
-15,061;171,269
-15,051;194,247
-15,041;220,776
-15,031;251,451
-15,021;286,970
-15,011;328,159
-15,001;375,996
-14,991;431,639
-14,981;496,464
-14,971;572,108
-14,961;660,522
-14,951;764,036
-14,941;885,440
-14,931;1028,079
-14,921;1195,973
-14,911;1393,966
-14,901;1627,907
-14,891;1904,873
-14,881;2233,455
-14,871;2624,099
-14,861;3089,549
-14,851;3645,389
-14,841;4310,730
-14,831;5109,079
-14,821;6069,438
-14,811;7227,691
-14,801;8628,393
-14,791;10327,036
-14,781;12392,980
-14,771;14913,222
-14,761;17997,288
-14,751;21783,586
-14,741;26447,721
-14,731;32213,402
-14,721;39366,827
-14,711;48275,759
-14,701;59414,933
-14,691;73400,084
-14,681;91033,771
-14,671;113367,437
-14,661;141785,949
-14,651;178123,473
-14,641;224823,311
-14,631;285159,844
-14,621;363548,828
-14,611;465984,368
-14,601;600658,912
-14,591;778849,585
-14,581;1016196,337
-14,571;1334559,821
-14,561;1764747,007
-14,551;2350546,872
-14,541;3154764,650
-14,531;4268337,338
-14,521;5824254,163
-14,511;8019048,721
-14,501;11146402,348
-14,491;15650312,966
-14,481;22210374,438
-14,471;31880476,822
-14,461;46317767,330
-14,451;68166605,334
-14,441;101713287,105
-14,431;154022525,687
-14,421;236947933,453
-14,411;370761443,654
-14,401;590849003,929
-14,391;960354023,601
-14,381;1594657672,018
-14,371;2710076749,637
-14,361;4723613634,503
-14,351;8463876060,076
-14,341;15632781954,281
-14,331;29855273609,610
-14,321;59167409601,637
-14,311;122191369431,455
-14,301;264263659156,955
-14,291;602032471974,831
-14,281;1454947584227,432
-14,271;3762184042046,280
-14,261;10519249550403,008
-14,251;32227537941484,973
-14,241;110026870627682,980
-14,231;427918843788970,200
-14,221;1952610024811274,200
-14,211;10888107680761946,000
-14,201;78671305497111120,000
-14,191;804868266574419970,000
-14,181;13462217437658580000,000
-14,171;475857286948785750000,000
-14,161;60484349379084810000000,000
-14,151;115667997069616310000000000,000
-14,141;6923939515689252000000000000000000,000
-14,131;8374222027824793000000000000000,000
-14,121;10892401798771534000000000,000
-14,111;12117302535212426000000,000
-14,101;122935431487920080000,000
-14,091;3798192779204915200,000
-14,081;230008070117634752,000
-14,071;21870953325636620,000
-14,061;2874777599622292,000
-14,051;482171510333364,400
-14,041;97815471257498,480
-14,031;23115298137215,703
-14,021;6191283560648,360
-14,011;1841259110530,744
-14,001;598441287381,429
-13,991;209938629863,271
-13,981;78704869016,438
-13,971;31277892610,992
-13,961;13089171909,090
-13,951;5736204652,323
-13,941;2620347421,764
-13,931;1242819404,638
-13,921;609980833,705
-13,911;308911072,203
-13,901;161020338,230
-13,891;86202842,606
-13,881;47308585,655
-13,871;26571856,285
-13,861;15252483,813
-13,851;8936017,168
-13,841;5337582,692
-13,831;3247211,806
-13,821;2010288,751
-13,811;1265454,044
-13,801;809410,735
-13,791;525717,054
-13,781;346536,171
-13,771;231704,510
-13,761;157074,425
-13,751;107913,001
-13,741;75104,393
-13,731;52931,892
-13,721;37763,849
-13,711;27264,348
-13,701;19912,840
-13,691;14707,935
-13,681;10982,881
-13,671;8288,835
-13,661;6320,490
-13,651;4868,057
-13,641;3785,957
-13,631;2972,198
-13,621;2354,663
-13,611;1881,893
-13,601;1516,849
-13,591;1232,644
-13,581;1009,597
-13,571;833,184
-13,561;692,606
-13,551;579,770
-13,541;488,564
-13,531;414,344
-13,521;353,552
-13,511;303,446
-13,501;261,898
-13,491;227,245
-13,481;198,181
-13,471;173,675
-13,461;152,904
-13,451;135,213
-13,441;120,072
-13,431;107,056
-13,421;95,817
-13,411;86,073
-13,401;77,589
-13,391;70,176
-13,381;63,674
-13,371;57,951
-13,361;52,896
-13,351;48,418
-13,341;44,438
-13,331;40,891
-13,321;37,719
-13,311;34,877
-13,301;32,323
-13,291;30,022
-13,281;27,943
-13,271;26,063
-13,261;24,357
-13,251;22,806
-13,241;21,393
-13,231;20,104
-13,221;18,926
-13,211;17,846
-13,201;16,856
-13,191;15,946
-13,181;15,108
-13,171;14,336
-13,161;13,624
-13,151;12,965
-13,141;12,355
-13,131;11,790
-13,121;11,266
-13,111;10,779
-13,101;10,326
-13,091;9,904
-13,081;9,511
-13,071;9,144
-13,061;8,802
-13,051;8,482
-13,041;8,183
-13,031;7,903
-13,021;7,641
-13,011;7,395
-13,001;7,165
-12,991;6,949
-12,981;6,746
-12,971;6,555
-12,961;6,376
-12,951;6,207
-12,941;6,049
-12,931;5,900
-12,921;5,760
-12,911;5,628
-12,901;5,504
-12,891;5,387
-12,881;5,277
-12,871;5,174
-12,861;5,077
-12,851;4,985
-12,841;4,900
-12,831;4,819
-12,821;4,743
-12,811;4,673
-12,801;4,606
-12,791;4,544
-12,781;4,486
-12,771;4,432
-12,761;4,382
-12,751;4,335
-12,741;4,292
-12,731;4,253
-12,721;4,216
-12,711;4,183
-12,701;4,152
-12,691;4,125
-12,681;4,100
-12,671;4,078
-12,661;4,059
-12,651;4,042
-12,641;4,028
-12,631;4,017
-12,621;4,007
-12,611;4,001
-12,601;3,997
-12,591;3,995
-12,581;3,995
-12,571;3,998
-12,561;4,003
-12,551;4,010
-12,541;4,020
-12,531;4,032
-12,521;4,046
-12,511;4,063
-12,501;4,082
-12,491;4,103
-12,481;4,126
-12,471;4,152
-12,461;4,181
-12,451;4,212
-12,441;4,245
-12,431;4,281
-12,421;4,319
-12,411;4,360
-12,401;4,404
-12,391;4,451
-12,381;4,501
-12,371;4,553
-12,361;4,609
-12,351;4,668
-12,341;4,730
-12,331;4,795
-12,321;4,865
-12,311;4,938
-12,301;5,015
-12,291;5,096
-12,281;5,181
-12,271;5,271
-12,261;5,366
-12,251;5,466
-12,241;5,571
-12,231;5,681
-12,221;5,798
-12,211;5,921
-12,201;6,051
-12,191;6,188
-12,181;6,332
-12,171;6,485
-12,161;6,646
-12,151;6,817
-12,141;6,998
-12,131;7,189
-12,121;7,393
-12,111;7,608
-12,101;7,837
-12,091;8,080
-12,081;8,339
-12,071;8,614
-12,061;8,908
-12,051;9,222
-12,041;9,556
-12,031;9,914
-12,021;10,297
-12,011;10,707
-12,001;11,147
-11,991;11,619
-11,981;12,126
-11,971;12,671
-11,961;13,258
-11,951;13,890
-11,941;14,572
-11,931;15,308
-11,921;16,104
-11,911;16,963
-11,901;17,894
-11,891;18,902
-11,881;19,994
-11,871;21,179
-11,861;22,466
-11,851;23,864
-11,841;25,383
-11,831;27,036
-11,821;28,835
-11,811;30,795
-11,801;32,930
-11,791;35,257
-11,781;37,796
-11,771;40,567
-11,761;43,591
-11,751;46,894
-11,741;50,503
-11,731;54,448
